respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
,9422,,585,585,,,,American Utility Network,,,American Utility Network,,,,,FALSE,FALSE,,,,,,,,
,9423,,588,588,,,,Anadarko Public Works Auth,,,Anadarko Public Works Auth,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,905,,590,590,,,,Anaheim City of,,,Anaheim City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Anaheim - (CA),,
,9424,,596,596,,,,AES Power Direct LLC,,,AES Power Direct LLC,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,9425,,597,597,,,,AES Creative Resources LP,,,AES Creative Resources LP,,,,,FALSE,FALSE,,,,,,,,
,498,,599,599,,,,Municipality of Anchorage,,,Municipality of Anchorage,Municipal,Municipal,,,FALSE,FALSE,,,,,,Chugach Electric Assn Inc.,,
,9426,,604,604,,,,Andalusia City of,,,Andalusia City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9427,,606,606,,,,"Ampro Energy, Inc",,,"Ampro Energy, Inc",Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,7908,,617,617,,,,American Tissue NH Electric In,,,American Tissue NH Electric In,,,,,FALSE,FALSE,,,,,,,,
,9428,,619,619,,,,Androscoggin Energy LLC,,,Androscoggin Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,504,,623,623,,,,Anheuser-Busch Inc,,,Anheuser-Busch Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,Anheuser-Busch Inc,,
,9429,,633,633,,,,Ancor,,,Ancor,,,,,FALSE,FALSE,,,,,,,,
,9430,,636,636,,,,Anderson City of,,,Anderson City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9431,,640,640,,,,ACN Energy Inc,,,ACN Energy Inc,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,506,,641,641,,,,IPA Bellingham Energy Company,,,IPA Bellingham Energy Company,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Vistra Corp.,VST,US92840M1027
,9432,,653,653,,,,Andreanof Electric Corp,,,Andreanof Electric Corp,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,507,,656,656,,,,ANP Blackstone Energy Co,,,ANP Blackstone Energy Co,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Vistra Corp.,VST,US92840M1027
,9433,,659,659,,,,American Transmission Co,,,American Transmission Co,Transmission,Transmission,,,FALSE,FALSE,,,,,,,,
,9434,,661,661,,,,Andover Village of,,,Andover Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9435,,662,662,,,,ARCO Western Energy,,,ARCO Western Energy,,,,,FALSE,FALSE,,,,,,,,
,7633,,666,666,,,,Abitibi Consolidated-Sheldon,,,Abitibi Consolidated-Sheldon,,,,,FALSE,FALSE,,,,,,,,
,9436,,669,669,,,,Angelica Village of,,,Angelica Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9437,,671,671,,,,Adams County Coop Electric Co,,,Adams County Coop Electric Co,,,,,FALSE,FALSE,,,,,,,,
,906,,682,682,,,,Anita City of,,,Anita City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Anita - (IA),,
,8279,,689,689,,,,Anoka Electric Coop,,,Anoka Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,"Connexus Energy, Inc.",,
,9438,,690,690,,,,Bardstown City of,,,Bardstown City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9439,,691,691,,,,Anoka City of,,,Anoka City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9250,,694,694,,,,Anza Electric Coop Inc,,,Anza Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,907,,695,695,,,,Ansley City of,,,Ansley City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Ansley - (NE),,
,9440,,700,700,,,,Anthon City of,,,Anthon City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,908,,701,701,,,,Anthony City of,,,Anthony City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Anthony - (KS),,
,9441,,702,702,,,,Amoco Oil Co,,,Amoco Oil Co,,,,,FALSE,FALSE,,,,,,,,
,9442,,703,703,,,,A E Staley Manufacturing Co,,,A E Staley Manufacturing Co,,,,,FALSE,FALSE,,,,,,,,
,9443,,704,704,,,,A E Staley Manufacturing Co,,,A E Staley Manufacturing Co,,,,,FALSE,FALSE,,,,,,,,
,9444,,707,707,,,,Aera Energy LLC,,,Aera Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,9445,,712,712,,,,Arkansas River Power Authority,,,Arkansas River Power Authority,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Arkansas River Power Authority,,
,9446,,719,719,,,,Apex Town of,,,Apex Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9447,,723,723,,,,Aplington City of,,,Aplington City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9448,,727,727,,,,Appalachian Electric Coop,,,Appalachian Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9449,,737,737,,,,Aquilla Irrigation District,,,Aquilla Irrigation District,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,,,
,6822,,739,739,,,,IPA Operations Inc,,,IPA Operations Inc,,,,,FALSE,FALSE,,,,,,,,
,9450,,740,740,,,,Armour Pharmaceutical Co,,,Armour Pharmaceutical Co,,,,,FALSE,FALSE,,,,,,,,
,9451,,741,741,,,,Aquila Energy,,,Aquila Energy,,,,,FALSE,FALSE,,,,,,,,
,5578,,744,744,,,,Appleton Coates LLC,,,Appleton Coates LLC,Industrial,Industrial,,,FALSE,FALSE,,,,,,Appleton Coated LLC,,
,512,,745,745,,,,Applied Energy Inc,,,Applied Energy Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9452,,750,750,,,,Arab Electric Coop Inc,,,Arab Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9453,,752,752,,,,Arapahoe City of,,,Arapahoe City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7245,,753,753,,,,Aquila Muskingum Cnty Pwr LLC,,,Aquila Muskingum Cnty Pwr LLC,,,,,FALSE,FALSE,,,,,,,,
,513,,756,756,,,,Appomattox River Associates LP,,,Appomattox River Associates LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Kruger Energy,,
,6871,,757,757,,,,Aquila Services Inc,,,Aquila Services Inc,,,,,FALSE,FALSE,,,,,,,,
,7232,,761,761,,,,Aquila Merchant Services,,,Aquila Merchant Services,,,,,FALSE,FALSE,,,,,,,,
,9454,,764,764,,,,Arcadia City of,,,Arcadia City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,909,,765,765,,,,Arcadia City of,,,Arcadia City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Arcadia - (WI),,
,910,,768,768,,,,Arcanum City of,,,Arcanum City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Arcanum - (OH),,
,6824,,770,770,,,,"Aquila, Inc.",,,"Aquila, Inc.",Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,522,,772,772,,,,Archer Daniels Midland Co,,,Archer Daniels Midland Co,Industrial,Industrial,,,FALSE,FALSE,,,,,,Archer Daniels Midland Co,,
,9455,,774,774,,,,Aroostook Valley Elec Co,,,Aroostook Valley Elec Co,,,,,FALSE,FALSE,,,,,,,,
,3853,,779,779,,,,Aroostook & Bangor Reload Co,,,Aroostook & Bangor Reload Co,,,,,FALSE,FALSE,,,,,,,,
,9456,,781,781,,,,APS,,,APS,,,,,FALSE,FALSE,,,,,,,,
,515,,782,782,,,,Aquenergy Systems Inc,,,Aquenergy Systems Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9457,,789,789,,,,Argos Town of,,,Argos Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,911,,792,792,,,,Argyle City of,,,Argyle City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Argyle - (WI),,
,509,,794,794,,,,Apollo Energy Corp,,,Apollo Energy Corp,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Apollo Energy Corp,,
,526,,796,796,,,,Arizona Electric Pwr Coop Inc,,,Arizona Electric Pwr Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Arizona Electric Pwr Coop Inc,,
,9458,,798,798,,,,Arizona Power Authority,,,Arizona Power Authority,State,State,,,FALSE,FALSE,,,,,,,,
,529,,807,807,,,,Arkansas Electric Coop Corp,,,Arkansas Electric Coop Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Arkansas Electric Coop.,,
,9459,,817,817,,,,Arkansas Valley Elec Coop Corp,,,Arkansas Valley Elec Coop Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9460,,828,828,,,,Arlington City of,,,Arlington City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,6785,,829,829,,,,American Electric Power Co Inc,,,American Electric Power Co Inc,,,,,FALSE,FALSE,,,,,,,,
,9461,,831,831,,,,Arlington City of,,,Arlington City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9462,,832,832,,,,Arma City of,,,Arma City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7091,,834,834,,,,Archer Power Partners LP,,,Archer Power Partners LP,,,,,FALSE,FALSE,,,,,,,,
,9463,,838,838,,,,Avista Energy Inc,,,Avista Energy Inc,Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,,,
,9464,,857,857,,,,ARCO Products Co-ARCO,,,ARCO Products Co-ARCO,,,,,FALSE,FALSE,,,,,,,,
,523,,867,867,,,,ARCO Products Co-Watson,,,ARCO Products Co-Watson,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,BP PLC,BP,GB0007980591
,3669,,871,871,,,,Arnold Village of,,,Arnold Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,Village of Arnold - (NE),,
,544,,876,876,,,,Atlanta Gift Mart LP,,,Atlanta Gift Mart LP,Commercial,Commercial,,,FALSE,FALSE,,,,,,Atlanta Gift Mart LP,,
,3854,,877,877,,,,Art Institute of Chicago,,,Art Institute of Chicago,,,,,FALSE,FALSE,,,,,,,,
,9465,,878,878,,,,Atmautluak City of,,,Atmautluak City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9466,,880,880,,,,Arco Wilmington Calciner,,,Arco Wilmington Calciner,,,,,FALSE,FALSE,,,,,,,,
,5603,,885,885,,,,Avondale Mills Inc,,,Avondale Mills Inc,,,,,FALSE,FALSE,,,,,,,,
,9467,,887,887,,,,Arrowhead Electric Coop Inc,,,Arrowhead Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9468,,896,896,,,,ANR Cold Springs Co,,,ANR Cold Springs Co,,,,,FALSE,FALSE,,,,,,,,
,3855,,900,900,,,,Asbury Park Press Inc,,,Asbury Park Press Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,9469,,902,902,,,,Ashburnham Town of,,,Ashburnham Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9258,,906,906,,,,Town of Ashland,,,Town of Ashland,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9470,,907,907,,,,Ashland City of,,,Ashland City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9471,,908,908,,,,AmerGen Energy LLC,,,AmerGen Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,8967,,910,910,,,,Atlanta Precision Moldg Co Ltd,,,Atlanta Precision Moldg Co Ltd,,,,,FALSE,FALSE,,,,,,,,
,912,,911,911,,,,Ashland City of,,,Ashland City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Ashland - (KS),,
,3486,,914,914,,,,ATOFINA Petrolchemicals Inc,,,ATOFINA Petrolchemicals Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,Total Petrochemicals USA Inc,,
,913,,918,918,,,,Aspen City of,,,Aspen City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Aspen- (CO),,
,9262,,923,923,,,,Avista-STEAG LLC,,,Avista-STEAG LLC,,,,,FALSE,FALSE,,,,,,,,
,539,,924,924,,,,Associated Electric Coop Inc,,,Associated Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,"Associated Electric Coop., Inc.",,
,9472,,925,925,,,,Ashley Chicot Elec Coop Inc,,,Ashley Chicot Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9473,,939,939,,,,AES Duck Creek,,,AES Duck Creek,,,,,FALSE,FALSE,,,,,,,,
,9474,,942,942,,,,Atchison-Holt Electric Coop,,,Atchison-Holt Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,8273,,943,943,,,,AT&T Communications,,,AT&T Communications,,,,,FALSE,FALSE,,,,,,,,
,9475,,944,944,,,,Athens City of,,,Athens City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9476,,947,947,,,,Athens City of,,,Athens City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7110,,949,949,,,,Athens Development Co LLC,,,Athens Development Co LLC,,,,,FALSE,FALSE,,,,,,,,
,8656,,954,954,,,,Averitt Lumber Co,,,Averitt Lumber Co,,,,,FALSE,FALSE,,,,,,,,
,7580,,958,958,,,,American Atlas #1 Ltd,,,American Atlas #1 Ltd,,,,,FALSE,FALSE,,,,,,,,
,9477,,960,960,,,,Atlantic Adventist Healthcare,,,Atlantic Adventist Healthcare,,,,,FALSE,FALSE,,,,,,,,
,7152,,964,964,,,,Attala Generating Co LLC,,,Attala Generating Co LLC,,,,,FALSE,FALSE,,,,,,,,
,545,,965,965,,,,Atlantic Municipal Utilities,,,Atlantic Municipal Utilities,Municipal,Municipal,,,FALSE,FALSE,,,,,,Atlantic Municipal Utilities,,
,9478,,967,967,,,,Atlanta Power Co Inc,,,Atlanta Power Co Inc,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,9479,,970,970,,,,Ameren Energy Marketing Co,,,Ameren Energy Marketing Co,Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,Vistra Corp.,VST,US92840M1027
,7504,,980,980,,,,Air Products LP,,,Air Products LP,,,,,FALSE,FALSE,,,,,,,,
,551,,986,986,,,,Aurora Energy LLC,,,Aurora Energy LLC,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Aurora Energy LLC,,
,3856,,989,989,,,,City of Attica - (KS),,,City of Attica - (KS),Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,427,,991,991,,,,Air Products & Chemicals Inc,,,Air Products & Chemicals Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,Air Products & Chemicals,,
,546,,993,993,,,,Auburn City of,,,Auburn City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,Auburn Board of Public Works,,
,9480,,994,994,,,,Auburn City of,,,Auburn City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9481,,995,995,,,,Auburn City of,,,Auburn City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,914,,998,998,,,,Augusta City of,,,Augusta City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Augusta - (KS),,
,8761,,1000,1000,,,,City of Augusta - (AR),,,City of Augusta - (AR),Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9482,,1002,1002,,,,Aurelia City of,,,Aurelia City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9483,,1004,1004,,,,Aurora City of,,,Aurora City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,556,,1005,1005,,,,Avalon Hydropower LLC,,,Avalon Hydropower LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Avalon Hydropower LLC,,
,8418,,1008,1008,,,,Aziscohos Hydro Co Inc,,,Aziscohos Hydro Co Inc,,,,,FALSE,FALSE,,,,,,,,
,915,,1009,1009,,,,City of Austin - (TX),,,City of Austin - (TX),Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9484,,1012,1012,,,,Aviara Energy Corp,,,Aviara Energy Corp,,,,,FALSE,FALSE,,,,,,,,
,552,,1015,1015,,,,Austin Energy,,,Austin Energy,Municipal,Municipal,,,FALSE,FALSE,,,,,,Austin Energy,,
,9485,,1024,1024,,,,Ava City of,,,Ava City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9486,,1028,1028,,,,Avilla Town of,,,Avilla Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9487,,1033,1033,,,,Axtell City of,,,Axtell City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,8741,,1035,1035,,,,Aves Hamilton Inc,,,Aves Hamilton Inc,,,,,FALSE,FALSE,,,,,,,,
,9488,,1036,1036,,,,Ayden Town of,,,Ayden Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9489,,1039,1039,,,,ACN Power Inc,,,ACN Power Inc,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,9490,,1041,1041,,,,Auburndale Power Partners LP,,,Auburndale Power Partners LP,,,,,FALSE,FALSE,,,,,,,,
,9491,,1046,1046,,,,Aztec City of,,,Aztec City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9492,,1048,1048,,,,AT&T Credit Corp,,,AT&T Credit Corp,,,,,FALSE,FALSE,,,,,,,,
,9493,,1050,1050,,,,Azusa City of,,,Azusa City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,3857,,1053,1053,,,,Austin State Hospital,,,Austin State Hospital,,,,,FALSE,FALSE,,,,,,,,
,562,,1058,1058,,,,B Braun Medical Inc,,,B Braun Medical Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,B Braun Medical Inc,,
,9494,,1062,1062,,,,BARC Electric Coop Inc,,,BARC Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9495,,1063,1063,,,,Avalon/H & H Properties,,,Avalon/H & H Properties,,,,,FALSE,FALSE,,,,,,,,
,1976,,1074,1074,,,,ANP Operations Co - Hayes,,,ANP Operations Co - Hayes,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Vistra Corp.,VST,US92840M1027
,9496,,1080,1080,,,,Badger City of,,,Badger City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9497,,1092,1092,,,,"AYP Energy, Inc",,,"AYP Energy, Inc",,,,,FALSE,FALSE,,,,,,,,
,9498,,1101,1101,,,,Bagley Public Utilities Comm,,,Bagley Public Utilities Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7900,,1113,1113,,,,Badger Creek Ltd,,,Badger Creek Ltd,,,,,FALSE,FALSE,,,,,,,,
,9499,,1119,1119,,,,Bainbridge Town of,,,Bainbridge Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9500,,1124,1124,,,,Baird City of,,,Baird City of,,,,,FALSE,FALSE,,,,,,,,
,9501,,1130,1130,,,,Baker Electric Coop Inc,,,Baker Electric Coop Inc,,,,,FALSE,FALSE,,,,,,,,
,4332,,1137,1137,,,,Badger Windpower LLC,,,Badger Windpower LLC,,,,,FALSE,FALSE,,,,,,,,
,916,,1148,1148,,,,Baldwin City City of,,,Baldwin City City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Baldwin City- (KS),,
,9502,,1149,1149,,,,Baldwin County El Member Corp,,,Baldwin County El Member Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9504,,1169,1169,,,,Bailey County Elec Coop Assn,,,Bailey County Elec Coop Assn,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9505,,1170,1170,,,,Bamberg City of,,,Bamberg City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,571,,1172,1172,,,,Bancroft Municipal Utilities,,,Bancroft Municipal Utilities,Municipal,Municipal,,,FALSE,FALSE,,,,,,Bancroft Municipal Utilities,,
,9506,,1175,1175,,,,Bandera Electric Coop Inc,,,Bandera Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9507,,1176,1176,,,,Bandon City of,,,Bandon City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9508,,1181,1181,,,,Bangor City of,,,Bangor City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,580,,1182,1182,,,,BASF Corp,,,BASF Corp,Industrial,Industrial,,,FALSE,FALSE,,,,,,BASF Corporation,,
,8233,,1187,1187,,,,Bangor Pacific Operating Co,,,Bangor Pacific Operating Co,,,,,FALSE,FALSE,,,,,,,,
,9509,,1192,1192,,,,Banning City of,,,Banning City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,574,,1194,1194,,,,Baptist Memorial Hospital,,,Baptist Memorial Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,Baptist Memorial Hospital,,
,9510,,1196,1196,,,,Baraga City of,,,Baraga City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9511,,1201,1201,,,,Barbourville City of,,,Barbourville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9512,,1205,1205,,,,Bardwell City of,,,Bardwell City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9513,,1208,1208,,,,Bargersville Town of,,,Bargersville Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9514,,1232,1232,,,,Barnesville City of,,,Barnesville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9515,,1233,1233,,,,Barnesville City of,,,Barnesville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9516,,1235,1235,,,,B-K Electric Coop Inc,,,B-K Electric Coop Inc,,,,,FALSE,FALSE,,,,,,,,
,9517,,1251,1251,,,,Barron Electric Coop,,,Barron Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,590,,1268,1268,,,,Bayswater Peaking Facility LLC,,,Bayswater Peaking Facility LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Hull Street Energy,,
,9518,,1273,1273,,,,Bartlett Electric Coop Inc,,,Bartlett Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9519,,1275,1275,,,,BASF Corp,,,BASF Corp,,,,,FALSE,FALSE,,,,,,,,
,576,,1276,1276,,,,Barrow Utils & Elec Coop Inc,,,Barrow Utils & Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,"Barrow Utils & Elec Coop, Inc",,
,917,,1278,1278,,,,Barron City of,,,Barron City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Barron - (WI),,
,9520,,1279,1279,,,,Barry Electric Coop,,,Barry Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9521,,1283,1283,,,,Bartholomew County Rural E M C,,,Bartholomew County Rural E M C,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9522,,1287,1287,,,,Bartlett City of,,,Bartlett City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,6828,,1298,1298,,,,Barton Shoals Energy LLC,,,Barton Shoals Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,578,,1299,1299,,,,Barton Village Inc,,,Barton Village Inc,Municipal,Municipal,,,FALSE,FALSE,,,,,,"Barton Village, Inc",,
,9523,,1300,1300,,,,Bartow City of,,,Bartow City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9524,,1301,1301,,,,Barton County Elec Coop Inc,,,Barton County Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,581,,1308,1308,,,,Basin Creek Power Services LLC,,,Basin Creek Power Services LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Basin Creek Power Services LLC,,
,3858,,1311,1311,,,,Bassett Furniture Industl Inc,,,Bassett Furniture Industl Inc,,,,,FALSE,FALSE,,,,,,,,
,9525,,1324,1324,,,,Bastrop City of,,,Bastrop City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9526,,1325,1325,,,,Batavia City of,,,Batavia City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9527,,1326,1326,,,,Bartley Village of,,,Bartley Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9528,,1337,1337,,,,BAF Energy Inc,,,BAF Energy Inc,,,,,FALSE,FALSE,,,,,,,,
,9529,,1343,1343,,,,Bath Electric Gas & Water Sys,,,Bath Electric Gas & Water Sys,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9530,,1346,1346,,,,Battle Creek City of,,,Battle Creek City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7182,,1351,1351,,,,Bayou Cove Peaking Power LLC,,,Bayou Cove Peaking Power LLC,,,,,FALSE,FALSE,,,,,,,,
,8983,,1353,1353,,,,Baudette City of,,,Baudette City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9531,,1354,1354,,,,Bell Atlantic Credit Co,,,Bell Atlantic Credit Co,,,,,FALSE,FALSE,,,,,,,,
,579,,1357,1357,,,,BASF Corp,,,BASF Corp,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,587,,1361,1361,,,,Bay Windpower LLC,,,Bay Windpower LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,583,,1362,1362,,,,Bassett Healthcare,,,Bassett Healthcare,Commercial,Commercial,,,FALSE,FALSE,,,,,,Bassett Healthcare,,
,918,,1366,1366,,,,City of Bay City- (MI),,,City of Bay City- (MI),Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Bay City - (MI),,
,9532,,1367,1367,,,,Bayfield Electric Coop Inc,,,Bayfield Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9533,,1374,1374,,,,Bayard City of,,,Bayard City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,8009,,1383,1383,,,,Berkeley Leasing LLC,,,Berkeley Leasing LLC,,,,,FALSE,FALSE,,,,,,,,
,9534,,1386,1386,,,,Beach City City of,,,Beach City City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9535,,1387,1387,,,,Benham City of,,,Benham City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7969,,1388,1388,,,,BP Exploration Alaska,,,BP Exploration Alaska,,,,,FALSE,FALSE,,,,,,,,
,7901,,1402,1402,,,,Bear Mountain Ltd,,,Bear Mountain Ltd,,,,,FALSE,FALSE,,,,,,,,
,8470,,1410,1410,,,,Bayview Financial Trading Grou,,,Bayview Financial Trading Grou,,,,,FALSE,FALSE,,,,,,,,
,9536,,1411,1411,,,,"Bayview Malls, LLC",,,"Bayview Malls, LLC",,,,,FALSE,FALSE,,,,,,,,
,3385,,1415,1415,,,,Black Hills Colorado LLC,,,Black Hills Colorado LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9537,,1417,1417,,,,Beartooth Electric Coop Inc,,,Beartooth Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
